,date,data,result
15996,2021.10.20 21:18:56,빗반꿀 솔브 또 출발ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 솔브슬슬 욕나오니까 또 가노 시발 솔브단타로 몇번먹는거노 시발 !!!!!!!!!!!!!!!!!!!사랑해솔브야 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,솔브 출발 솔브 슬슬 나오 가노 솔브 단타 사랑 솔브
15997,2021.10.20 21:18:58,"난 솔브 호재 긍정적인 관점으로 생각하는데 10시에는 쏟을거같다 이유는 오늘이 힌트 첫째날이기 때문에 가장 두리뭉실하게 힌트줄거고아무도 알파벳으로 힌트준다고 말한적 없는데병신같은 개미들은 ""어? A 아니네 튀엌ㅋㅋ"" 이 지랄떨면서 털어낼게 뻔함ㅋㅋ ",솔브 호재 긍정 관점 생각 이유 오늘 힌트 가장 힌트 알파벳 힌트 개미 지랄
15998,2021.10.20 21:19:16,아마존이 왜 협업하냐 ㅋㅋㅋㅋㅋ 나도 궁금,아마존 협업
15999,2021.10.20 21:19:20,세디스트처럼 생겼다 개추 마조히스트처럼 생겼다 비추 ,세디 개추 마조 히스 비추
16000,2021.10.20 21:19:30,리플존나쏜다! 리플존나쏜다!,리플 리플
16001,2021.10.20 21:19:31,솔브 타지말라고 ㅋㅋㅅㅂ 기사 그냥 매물치우고 그냥 맨위에꺼 조금사는거봐 ㅋㅋ,솔브 기사 그냥 매물 치우 그냥
16002,2021.10.20 21:19:37,누싸는 종교다.  3000%넘어서다가 5일만에 8토막 난  ,종교 넘 토막
16003,2021.10.20 21:19:43,솔브 지금은늦었으니 정찰이나 보내볼까 가볍게 20만 ,솔브 지금 정찰 이나 가볍
16004,2021.10.20 21:19:50,그리스톨 물려서 좆같았었는데 솔브케어 누사이퍼 물려서 -50~80% 인 새끼들 보니까그나마 위안이 된다,그리 스톨 좆같 솔브케어 누사이퍼 그나마 위안
16005,2021.10.20 21:19:57,플로우로 도배되길래 뭐지하고봤드만 에라이 좃병신세끼들아 ,플로우 도배 드 세끼
16006,2021.10.20 21:20:11,종목 추천해조 ,종목 추천 해조
16007,2021.10.20 21:20:23,리플존나쏜다! 리플존나쏜다!,리플 리플
16008,2021.10.20 21:20:27,솔브 10시 전에 함 쏘고 400대까지 내린 뒤 대기할듯 500이상은 일단 쏠때 튀고 재진입,솔브 대기 진입
16009,2021.10.20 21:20:30,명문 '썬' 이나 타라 ㅇ,명문
16010,2021.10.20 21:20:44,59분에 나는 시장가 매도에 손 올려놓을 거다 졷같은 거 나오면 바로 팔 거고어차피 직전에는 세력이 존나 떨구고 출발하니까,시장 매도 나오 어차피 직전 세력 떨 출발
16011,2021.10.20 21:20:45,구멍 ,구멍
16012,2021.10.20 21:20:50,플로우 계속해서 물량 받아먹는 움직임 보니까 좀 날아가긴하겠다..진작에 탈껄 ㅅㅂ플로우홀더 먹을자격있다 축하한다,플로우 계속 물량 움직임 진작 플로우 홀더 자격 축하
16013,2021.10.20 21:20:52,플로우 분석 끝났다. 얘 오늘 -8퍼까지 간놈이거든 왜그랬을까??세력이 개미태우려면 레이저 차트 보여줘야 하거등근데 마이너스를 안하고서 10퍼 쏘기에는 너무 락업해제물량이 많기도 하고 시총도 높단 말이쥐그럼 마이너스 때리고 플러스 3퍼정도까지 쏴서 레이저빔 보여주고 다 죽이는거야 ㅋㅋㅋ,플로우 분석 오늘 세력 개미 태우 레이저 차트 거 마이너스 고서 너무 업해 물량 마이너스 플러스 정도 레이저 죽
16014,2021.10.20 21:20:56,누렁이 선동하는 애들은 지들만 사면 될걸 다른 애들도 같이 구덩이에 빠뜨리려고 할까ㅋㅋ 아직도 그렇게 당하고도 학습능력이 없는 븅신들인가ㅋㅋ ,누렁 선동 구덩이 빠뜨리 려고 아직 그렇 당하 학습 능력
16015,2021.10.20 21:20:57,스택스 하루종일... 2730 왔ㅅ다갔다 하냐..,택스 하루 종일
16016,2021.10.20 21:21:00,플로우 개미털기 끝 나락가쥬? ㅋㅋㅋㅋ  ,플로우 개미 털기 나락가
16017,2021.10.20 21:21:08,머장1억간다매애애애애애애애애애애애애애애애애애애 왜아직도그자리그대로냐고 ,억간 다매 아직 자리 그대로
16018,2021.10.20 21:21:09,진지하게 솔브 언제 팔아야 함 ,솔브
16019,2021.10.20 21:21:11,플로우 고래입갤 ㅋㅋ,플로우 고래
16020,2021.10.20 21:21:13,라이트코인 비캐시같은 메이져알트들은 대체 언제 펌핑줄거냐 씨발 ,라이트 코인 캐시 메이 알트 대체 펌핑
16021,2021.10.20 21:21:27,솔브 ㅅㅂ 간존나보네 병신코인 ㅋㄱ,솔브 보네 코인
16022,2021.10.20 21:21:29,내일이면 휴먼 솔브 념글로 도배되겠네 ㅋㅋ ,내일 휴먼 솔브 도배
16023,2021.10.20 21:21:36,솔브 613 사토시 구조대오냐... 써늘하다 ㅠ ㅠ,솔브 사토시 구조 대오
16024,2021.10.20 21:21:48,리플존나쏜다! 리플존나쏜다!,리플 리플
16025,2021.10.20 21:21:53,누싸같은 임팩트 큰 코인 매일나오면 좋겟당 ,임팩트 코인 매일 나오
16026,2021.10.20 21:22:02,이거 뭔일임? 누사 언제 1300원 갔냐잘가라 ㅋㅋ,누사
16027,2021.10.20 21:22:06,솔브 걍 내릴란다 십 개같네,솔브 란다
16028,2021.10.20 21:22:25,리플존나쏜다! 리플존나쏜다!,리플 리플
16029,2021.10.20 21:22:25,누싸 13층에서 쓸어담으라 했다  ,
16030,2021.10.20 21:22:36,10시 존나 기대되면서 개쫄린다 개추 ㅅㅣㅂㄹ,기대 린다 개추
16031,2021.10.20 21:22:37,솔브 10시발표는 대체 어디에있는거?? 트윗에없음.. 어디?,솔브 발표 대체 트윗
16032,2021.10.20 21:22:42,솔브 코스모스처럼 이상한거내는거아니노ㅋㅋ ㅋㅋㅋ ,솔브 코스모스
16033,2021.10.20 21:22:44,솔브 힌트 예상 ㅇㅇ 아마존 로고 웃는 거(화살표) 확실 ㅋㅋ,솔브 힌트 예상 아마존 로고 화살표
16034,2021.10.20 21:22:47,내일보게될 현실 - 솔브케어 ,내일 현실 솔브케어
16035,2021.10.20 21:23:01,컄ㅋㅋ!!!! 나 소 개팅 해준다고함ㅋㅋㅋ  매니저가 무료로 프로필주던데 댓글링크확인 ㄱ                             ㅤ,매니저 무료 프로필 댓글 링크 확인
16036,2021.10.20 21:23:07,지금 솔브살바엔 누사이퍼 산다 ㅋㅋ ㅇ ,지금 솔브 누사이퍼
16037,2021.10.20 21:23:18,솔브 이새끼들 우영미 할까봐 두렵네 ㅋㅋㅋㅋㅋ 지들만 아는거 들고올거같노 ㅋㅋㅋ,솔브 우영미 두렵
16038,2021.10.20 21:23:23,대장 진짜 스캠무빙 오진다 예측 같은건 안맞는듯,대장 진짜 무빙 예측
16039,2021.10.20 21:23:28,솔브힌트 한국시간 몇시나와요?,솔브 힌트 한국
16040,2021.10.20 21:23:41,누싸양전하면 눈물날거같다 그럴일없지만.. 하,양전 눈물
16041,2021.10.20 21:23:42,알트 진짜 언제까지 빼는거냐 ㅋㅋ 끝이 안보이네 ㅋㅋ 대단하다 대단해 ,알트 진짜 보이 대단 대단
16042,2021.10.20 21:23:44,리플존나쏜다! 리플존나쏜다!,리플 리플
16043,2021.10.20 21:23:46,하루 20만원벌면 빗갤 상위 몇퍼?? ?,하루 상위
16044,2021.10.20 21:23:50,솔직하게 양가 흙수저에 남녀 둘다 능력ㅎㅌㅊ면 출산 안하는게 낫냐?  ?,양가 수저 남녀 능력 출산
16045,2021.10.20 21:23:57,개현타오네 아침부터 지금까지 매매했는데 180뿐이 못벌었네 ㅅㅂ ㅅㅂ,개현 타 아침 지금 매매
16046,2021.10.20 21:23:58,새벽에 알트 펌핑좀 올거같음 리플 에이다 도지가 오른다 ?돈이 들어온다 투자가 들어온다 기대해보자,새벽 알트 펌핑 리플 에이다 도지 투자 기대
16047,2021.10.20 21:24:05,비트 흡성 언제끝나냐? 알트 언제움직임?,비트 알트 움직임
16048,2021.10.20 21:24:06,지지선 저항선 이렇게 표시하는거 맞노?? ,지지 저항선 표시
16049,2021.10.20 21:24:07,솔브평단 503층 37분남음 방금 500까지왓어도 안뺌 믿거든 ㅋ,솔브 평단 남음 방금
16050,2021.10.20 21:24:10,장난아니고  진짜 알트장 온거 같다. 언능들 안오른거 골라타라,장난 진짜 알트 언능
16051,2021.10.20 21:24:21,힌트드림 ㅋㄹㅌㅅ,힌트 드림
16052,2021.10.20 21:24:24,리플존나쏜다! 리플존나쏜다!,리플 리플
16053,2021.10.20 21:24:27,아무거나 사면 돈먹는 알트장 온거냐ㅡ???? 뭐사야돼 ,알트 사
16054,2021.10.20 21:24:38,누싸 개같이 쓸어담았다 ,
16055,2021.10.20 21:24:43,솔라나 머냐? 쏠라나?,솔라나 라나
16056,2021.10.20 21:24:44,난 솔브 못타겠다 마지막 남은돈이라 ㅅㅂ,솔브 마지막
16057,2021.10.20 21:24:46,아니 근데 지금 휴먼 타는 애들은 뭘기대하는거야? 저거  이번 년초 고점 거의 근접하게 다녀온건데아직도 그거 못간애들 많아 그걸 미리  사둬야지 한번 다녀온애는   당분간 안쏜다는  철칙 몰라?휴먼보다  더 매력적인 저점인 애들이 수두룩 빽빽인데  왜  년초 다녀온애에 목숨걸지  진짜 노이해네..,지금 휴먼 기대 고점 근접 아직 미리 당분간 철칙 휴먼 보 매력 저점 목숨 진짜 노이
16058,2021.10.20 21:24:49,솔브 600 까지 이제 쏘아 올리겟지? 탑승,솔브 이제 올리 탑승
16059,2021.10.20 21:24:50,플로우 15720원에 잡았는데 버틸만한가요 형들 조언좀..,플로우 가요 조언
16060,2021.10.20 21:24:52,대ㅡㅡㅡㅡㅡㅡㅡㅡㅡ호ㅡㅡㅡㅡㅡㅡㅡㅡㅡ황 .,
16061,2021.10.20 21:25:01,시발 솔브 점심때 300사토시에 사놓고 550에 매도걸고 퇴근하니까 팔려부럿노ㅋㅋ이게 팔리네 ㅋㅋㅋ,솔브 점심때 토시 매도 퇴근 팔리
16062,2021.10.20 21:25:06,아 코인판 노잼이네 ㄹㅇ 솔브아님탈게없으니 더 ㅈ같다 ㅅㅂ,코인 솔브
16063,2021.10.20 21:25:07,으휴 씨발 개병신 썬더토큰  지겹다 지겨워 25원이 그리 힘드냐 병신같은 시발,개병 썬더 토큰 지겹 그리 힘드
16064,2021.10.20 21:25:04,상식적으로 플로우 차트 봐라 ,상식 플로우 차트
16065,2021.10.20 21:25:11,날 사랑하는 롤 여챔프 이름점 ,사랑 챔프 이름
16066,2021.10.20 21:25:23,알바 좆병신련아 글 왜지우노 광고글이나 쳐 지워 병신새기야,알바 신련 지우 광고 이나 새기
16067,2021.10.20 21:25:33,마지막 인생역전기회다 솔브타라 ㅈ같은 플로우나타지말고 ㅂㅅ드라 ㅋㅋ,마지막 인생 역전 기회 솔브 타 플로우 드
16068,2021.10.20 21:25:35,플로우 17000 찍고 다시 내리노ㅋㅋㅋㅋㅋ 양전이라매ㅋㅋㅋㅋㅋㅋㅋ ,플로우 내리 양전
16069,2021.10.20 21:25:37,플로우 못먹어서 배아프다 시발ㅋㅋ 근데 다른 코인도 저점인건 많음ㅋㅋ플로우 만큼 오를지 안오를지 몰라서 그러지,플로우 아프 코인 저점 플로우
16070,2021.10.20 21:25:42,혹시 아직도.... 카르테시 안탄 호랑말코 흑두루미 대왕 제육 두루치기볶음 양념들도 있냐?늦기 전에 어여타라나눔을 실천하는 인류애로서 이제 두번 안 가르쳐준다,아직 카르테 호랑 말코 흑두루미 대왕 제육 두루치기 볶음 양념 어여 실천 인류애 로서 이제
16071,2021.10.20 21:25:43,진지하게 질문좀하자 시드2천으로 오늘 400먹었었거든? 근데 단타치다가 100잃었거든? 그래서 오늘 300먹었는데 기분이 드러운건 나만 그런거냐?,질문 시드 오늘 단타 오늘 기분
16072,2021.10.20 21:25:44,누싸전망 지금 행태를 보면 세력한명이 매수넣고 매도넣고 지지고 복고 지랄중이다.하락시킬때는 매수벽 쏙 빼고전형적인 세력질 중 인데.더심각한건 개미투자자들도 위에서 다 물려서그런지 단물다빠져서그런지 안산다는점.결론부터 말하자면그냥 지금같이 계속흐르면서 매집할것같다 1200에서 지지받던가지지못받으면 1000 밑으로 계속 하락할것같음.,전망 지금 행태 세력 매수 매도 지지 복고 지랄 하락 매수 전형 세력 개미 투자자 단물 결론 자면 그냥 지금 계속 흐르 매집 지지 계속 락
16073,2021.10.20 21:25:45,솔브 수면매수ㄱ 새벽에 개쏜다 내일 아침에 놀라지마라 ,솔브 수면 매수 새벽 내일 아침
16074,2021.10.20 21:25:49,페이코인 저점인거같은데 가볍게 먹기좋지않냐 ,페이 코인 저점 가볍
16075,2021.10.20 21:26:16,플로우 오른다는글썻던사람이다. 2억 벌었다.,플로우
16076,2021.10.20 21:26:18,누싸 못먹은애들 솔브타라 최소 6배 ,솔브 최소
16077,2021.10.20 21:26:18,솔브 ㅅ ㅅㅅㅅㅅㅅㅅㅅ 아마존 확정ㅅㅅㅅ  ㅅㅅㅅ ㅅㅅㅅ,솔브 아마존 확정
16078,2021.10.20 21:26:18,형들 지금 플로우 들어가는거 어케 생각해? ㅇㅇ?,지금 플로우 생각
16079,2021.10.20 21:26:18,5월에 도지생각난다 그때도 이렇게 디데이정해놓고...다들...투더헬과연 솔브...,도지 디데이 투더 솔브
16080,2021.10.20 21:26:21,지금이라도 플로우타라 18000넘는거보고 눈물쏟지말고,지금 플로우 타 보 눈물
16081,2021.10.20 21:26:24,플로우 3시간만 더 흐르면 좋겟다 ,플로우 흐르
16082,2021.10.20 21:26:26,탈거 추천한다 븅신들아  ,탈거 추천
16083,2021.10.20 21:26:41,리플존나쏜다! 리플존나쏜다!,리플 리플
16084,2021.10.20 21:26:42,솔브 운영진들이 괜히 6일에 나눠서 힌트뿌리겠냐? 만약 힌트 발표 첫째날인 오늘부터 실망매물 생길 힌트라면 나머지 5일은 무용지물 되는거고 점점 나락길로 가는건데굳이 6일로 나눴다면 점점 더 개미들이 열광할만한 재료이지 않을까?,솔브 영진 괜히 힌트 뿌리 힌트 발표 오늘 실망 매물 생길 힌트 라면 나머지 무용지물 점점 나락 굳이 다면 점점 개미 열광 재료
16085,2021.10.20 21:26:45,내가 솔브관련 댓 단거 삭제시켰네 ㅋㅋㅋㅋㅋㅋ이색기들 내가 정답 맞췄지?,솔브 관련 단거 삭제 색기 정답
16086,2021.10.20 21:26:45,솔브 30분부터 귀신같이쏠듯 ㄹㅇ,솔브 귀신
16087,2021.10.20 21:26:54,업빗비티씨는 어케 사는거야?,비티
16088,2021.10.20 21:26:56,?? 광고충 엄마 뒤졌으면 ㅋㅋ,광고 엄마
16089,2021.10.20 21:26:58,솔브 아마존은 맞는거 같은데 몇퍼나 오르려나 ,솔브 아마존 오르
16090,2021.10.20 21:27:02,벌써부터 솔브 트윗 새로고침 ㅈㄴ하는중인사람 개추 나부터ㅋ,벌써 솔브 트윗 새로 고침 사람 개추
16091,2021.10.20 21:27:17,누나 있는 남자들 특징 누나가 매일매일 이뻐보임 ,누나 남자 특징 누나 매일 매일 보임
16092,2021.10.20 21:27:28,업빗 원화마켓에서 btc로 돈어케옮겨여?ㅠㅠ ㅇㅇ,원화 마켓 돈어
16093,2021.10.20 21:27:30,플로우를 제2의 엑시인피니티 라고 하는애들 봐라 엑시는 10000원에서 50퍼떨어지고 금방회복하고 물량 회복한거고 플로우는 6만에서 9000원정도가고이때가 비트큰나락의끝 그후부터 커인2차시대인데  3만까지찍은거야... 생각있는애들은.... 플로우 만원까지 기다린다...  이건 1월쯤부터 시작인 코인이야.... ,플로우 인피니티 떨어지 금방 회복 물량 회복 플로우 정도 비트 나락 시대 생각 플로우 시작 코인
16094,2021.10.20 21:27:34,솔브는 힌트 터지면 무조건 떡상같은디 첫힌트부터 다티나는거 줄리도 없고백퍼 예측도안되는거 줄거고그거가지고 구글 아마존 희망회로 존나돌리겠지,솔브 힌트 터지 무조건 은디 힌트 티나 예측 구글 아마존 희망 회로 돌리
16095,2021.10.20 21:27:43,솔브 아마존 ㅅㅅㅅㅅㅅㅅㅅㅅㅅㅅㅅㅅㅅㅅㅅㅅㅅㅅㅅㅅ 트윗떳다,솔브 아마존 트윗
16096,2021.10.20 21:27:48,솔브10시에무조건떨어짐 ㅇ,솔브 무조건
16097,2021.10.20 21:27:51,이캐시 플로우 똑같이 움직이네?? 둘이 사이좋게 처박다가 이캐시는 낮에 플로우는 밤에 시체교환 똑같이 했는데어떻게 되려나,이캐시 플로우 똑같이 움직이 처박 이캐시 플로우 시체 교환 똑같이
16098,2021.10.20 21:27:53,솔브 도대체 뭔 지롤났길래 갤에 이래 물린애들이 많노? ㅋㅋㅋㅋ븅50들,솔브 도대체 지롤
16099,2021.10.20 21:27:53,솔브 협약 파트너 힌트 누군지 딱 한번만 말해준다 모두가 알고있다고 했다~정답은 바로 '여러분',솔브 협약 파트너 힌트 정답
16100,2021.10.20 21:27:53,솔브타점 말해준다 내일오전장 시작하고 -30퍼 처박을때 들어가라,솔브 타점 내일 전장 시작 처박
16101,2021.10.20 21:28:01,옘병시발 대장 오늘 급락할까봐 플로우 15700에서 내렷는데 ,옘병 대장 오늘 급락 플로우
16102,2021.10.20 21:28:03,여고생 브라 ,여고생 브라
16103,2021.10.20 21:28:04,솔브 트윗 떳다는데 ? 링크점 빨리 ,솔브 트윗 다 링크 빨리
16104,2021.10.20 21:28:07,솔브 아마존 ㄹㅇ이냐? ㅇ,솔브 아마존
16105,2021.10.20 21:28:13,솔라나 오브스 세럼   3총사 3인조,솔라나 오브스 총사 인조
16106,2021.10.20 21:28:16,썬 떨어지면 솔브 오른다 썬 50대 천천히 가고 있는데 50대 되면 솔브 폭발,떨어지 솔브 천천히 솔브 폭발
16107,2021.10.20 21:28:23,연말 푸근하네 코로나만 아니면 유흥 즐기는데 700만원으로 2억3천만원 수익한 3000만원정도 유흥비로 탕진하고 싶다,연말 코로나 유흥 즐기 천만 수익 정도 유흥비 탕진
